,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
1450,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,502,0.48105871354346164,1.060590346323662,5.138705710316486,6.406120938638456e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1451,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,503,0.4819959685555659,1.0605859632481331,5.138868986686037,6.231859767633893e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1452,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,504,0.4829296605603304,1.0605817764962042,5.139080079711422,6.070685639244963e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1453,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,505,0.483841392560862,1.060575973864136,5.139149141304942,5.9596071290948275e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1454,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,506,0.4847790655621793,1.0605722247832408,5.1393237876445435,5.8184047712224195e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1455,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,507,0.48572225956013426,1.0605676379434807,5.139384209417897,5.706345152850837e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1456,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,508,0.4865909975487739,1.0605627109214621,5.139528382619206,5.6331550407234806e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1457,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,509,0.48753341354313307,1.0605595357325286,5.139506145402793,5.45804278753058e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1458,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,510,0.488467572547961,1.0605539791410568,5.139715911953584,5.359967242673228e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1459,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,511,0.489422861544881,1.0605458744373681,5.139860847708041,5.540004673974016e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1460,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,512,0.49033791254623793,1.0605363075816348,5.140171117194192,5.866368870488756e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1461,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,513,0.49127908353693783,1.060526751303103,5.140461726633163,6.180685351907656e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1462,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,514,0.49219724055728875,1.0605181403000512,5.140762132370747,6.345023837624886e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1463,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,515,0.4931431085569784,1.0605095515160157,5.141134219213982,6.476985537937023e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1464,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,516,0.4940812935528811,1.0605005939275827,5.14136037577954,6.655547502116249e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1465,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,517,0.49502639155252837,1.060491699984843,5.141760070299174,6.829283890265952e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1466,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,518,0.49596613555331714,1.060481565149354,5.1422054122697425,7.1320733942091194e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1467,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,519,0.4968789395643398,1.0604713392445932,5.1426277999921375,7.413578249674194e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1468,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,520,0.4978227625542786,1.0604631443957302,5.14296794229654,7.4507543827167235e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1469,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,521,0.4987565885530785,1.0604529208846984,5.143424639718641,7.708454278834757e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1470,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,522,0.49969190754927695,1.0604429585568924,5.143890581490151,7.909215435946372e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1471,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,523,0.5006387145549525,1.0604348820121778,5.144148231205821,7.88898373360819e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1472,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,524,0.5015751695609652,1.060427173367039,5.144299895529594,7.835346519857391e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1473,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,525,0.5025134915485978,1.0604172341548286,5.144727843602142,8.013822643959217e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1474,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,526,0.5034569835697766,1.0604096499913491,5.144925981220355,7.945330577372257e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1475,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,527,0.5043955315777566,1.0604035859772138,5.145037878764359,7.754824973947963e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1476,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,528,0.5053428255778272,1.060396760291373,5.1451566282581345,7.621972937902832e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1477,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,529,0.5062905095983297,1.0603892984003955,5.145490579484817,7.55503618087551e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1478,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,530,0.5072312545962632,1.060383646887006,5.145792193916577,7.34494000811833e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1479,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,531,0.5081494066107552,1.0603741769752786,5.146101526625771,7.5040175881452555e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1480,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,532,0.5091057966346852,1.0603667625596112,5.146294820065816,7.445025111789916e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1481,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,533,0.5100538176193368,1.0603597786781243,5.146519564515616,7.332846022692193e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1482,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,534,0.5110046246263664,1.0603535881534234,5.14687114598769,7.214396541545054e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1483,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,535,0.5118612776277587,1.0603458125360135,5.147204029074784,7.233126964264387e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1484,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,536,0.5128428706375416,1.0603394965954802,5.147415009887533,7.156209994669175e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1485,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,537,0.5138363076257519,1.0603331833993992,5.147563747556386,7.032393482023772e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1486,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,538,0.514748288638657,1.060326816447098,5.147676961549998,6.923894651083629e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1487,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,539,0.515684406622313,1.060319567849189,5.147977987143749,6.9066448112350585e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1488,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,540,0.5166457426093984,1.0603134052277738,5.148337361259917,6.771261451699658e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1489,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,541,0.5175834506226238,1.0603070790115814,5.148559742683267,6.687065870296588e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1490,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,542,0.5185277016134933,1.060299599909816,5.148759820045509,6.660115930167183e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1491,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,543,0.5194457776087802,1.0602945827346482,5.149144501324407,6.482234009943699e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1492,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,544,0.5203833185951225,1.060289065060196,5.149609243538918,6.374655071389049e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1493,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,545,0.5218547185941134,1.0602841640631353,5.149950411379739,6.244652539181285e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1494,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,546,0.5228002135991119,1.0602791228892239,5.150001750265201,6.11627062877476e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1495,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,547,0.5237392785784323,1.0602746044014681,5.150139771733266,5.97604398401437e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1496,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,548,0.5246892355789896,1.060268896122211,5.150260098123255,5.8632159077454265e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1497,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,549,0.5256356505851727,1.0602636783511388,5.150459414625038,5.740508157260606e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1498,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,550,0.5265960205870215,1.0602577784362148,5.150763053318822,5.787405820544945e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1499,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,551,0.5275030895718373,1.0602472404228604,5.1512229993416785,6.220442861600173e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1500,ICA under orthogonal constraint,"Landing[batch_size=64,retraction=landing,step_size=0.01,use_vr=True]","Simulated[n_features=30,n_samples=10000]",1,552,0.5284628195804544,1.060236292325404,5.151753880356421,6.646875932665423e-06,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
