,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
2947,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,945,1.3151052331959363,1.0316859401197869,0.9799073797624738,3.714594149009808e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2948,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,946,1.3165255271887872,1.0316738076016938,0.9789289917052898,3.706918838257827e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2949,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,947,1.3180647761910222,1.0316770921657894,0.9783967638483471,3.717910451497846e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2950,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,948,1.3194003301905468,1.0316637262222348,0.9750722191870274,3.7242834037321964e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2951,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,949,1.3208838062128052,1.031661431444894,0.9725547365993584,3.741654824182987e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2952,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,950,1.3224618211970665,1.031654257346572,0.9710936693978438,3.7441276157430396e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2953,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,951,1.3239586392010096,1.0316487060834982,0.9695157751975311,3.702257537064796e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2954,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,952,1.325378157227533,1.031638205042887,0.9684667924993711,3.715408584062297e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2955,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,953,1.326761182222981,1.031633863141941,0.9678153578957058,3.694060541690997e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2956,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,954,1.3282262382272165,1.0316300619785599,0.9671566137624243,3.769076411866411e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2957,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,955,1.3296420902188402,1.0316180136336588,0.9658593656555077,3.742612717663655e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2958,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,956,1.3309743982099462,1.0316077985601364,0.9637843453257752,3.757338506035522e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2959,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,957,1.3323251962137874,1.0315960666115502,0.9612676297819134,3.7332915390248994e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2960,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,958,1.333680087205721,1.0315967024790724,0.9606051298455839,3.798226508574608e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2961,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,959,1.3350337252195459,1.0315960402947013,0.9592122970024679,3.7747768862313096e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2962,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,960,1.3363508892070968,1.0315935621332812,0.9591241222889803,3.8101173363518193e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2963,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,961,1.337795994215412,1.0315841230060183,0.9587859931636835,3.7404439310075997e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2964,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,962,1.3392465192009695,1.0315807986907235,0.9589642694826674,3.702944472940605e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2965,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,963,1.3406205532082822,1.0315669890158858,0.9578909374484297,3.720850880737395e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2966,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,964,1.3419328102027066,1.0315679894072183,0.9559739778018219,3.757611739690489e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2967,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,965,1.3433236221899278,1.0315648858816142,0.9555562592811075,3.819514896542778e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2968,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,966,1.3446777811914217,1.0315593070204014,0.9556736338974476,3.860498378200238e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2969,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,967,1.3459819851850625,1.0315592034959342,0.9552121543160036,3.896652877535104e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2970,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,968,1.3473875781928655,1.0315482435218248,0.9560702990251035,3.954630791254223e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2971,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,969,1.3488574451766908,1.0315472858789032,0.9550361205514836,4.003630423068175e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2972,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,970,1.350263268162962,1.0315378621457199,0.9553306841454956,4.019648696194518e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2973,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,971,1.351575861161109,1.0315415783079827,0.9553762373978352,4.045642576952036e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2974,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,972,1.3529244781821035,1.0315381415454776,0.9552013256636398,4.038213540976871e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2975,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,973,1.354287052177824,1.0315367128614976,0.9551439247174747,4.05087837149637e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2976,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,974,1.3556903491844423,1.031537290712623,0.9553314462012885,4.0952432533294416e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2977,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,975,1.3570546831761021,1.0315342237491993,0.9550648441484835,4.1077479935664556e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2978,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,976,1.3584304351825267,1.0315306823536696,0.9554751834207893,4.132222330682739e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2979,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,977,1.3597321181732696,1.031520346737304,0.9550540719335798,4.1273369812206805e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2980,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,978,1.3611252521805,1.0315244099052432,0.9543219420713107,4.169992685987952e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2981,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,979,1.3624858331750147,1.0315170616851181,0.9540421515039054,4.231769012198764e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2982,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,980,1.3638128791935742,1.0315159518888237,0.9538591365917763,4.216830812606368e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2983,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,981,1.365189170173835,1.0315022593613032,0.9536099259991957,4.1928025514563044e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2984,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,982,1.366535888198996,1.0315008627118853,0.9535250141855507,4.172377875837143e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2985,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,983,1.367850910173729,1.031494369402316,0.9540140245694584,4.081127831576307e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2986,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,984,1.3692525911610574,1.0314921378907405,0.9546539734118136,4.030600685882599e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2987,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,985,1.370610570156714,1.0314769325062687,0.9548836757243379,4.116050467164284e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2988,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,986,1.3720035141741391,1.0314686967732145,0.9549399646576756,4.103018041873301e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2989,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,987,1.3735275721701328,1.0314567790103162,0.9551880860633377,4.1559742116671774e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2990,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,988,1.3749663841445,1.0314565613376507,0.9554260774733603,4.105849682765036e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2991,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,989,1.3763355851406232,1.0314426092336897,0.9551833229236795,4.151312665430841e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2992,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,990,1.3777067581540905,1.0314273139995724,0.9552594102719947,4.0901901875301336e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2993,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,991,1.3790352381474804,1.0314297100529775,0.954744634027724,4.1293981220212664e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2994,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,992,1.380386944161728,1.0314239794554554,0.9549931552968189,4.0969535626528e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2995,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,993,1.381741665158188,1.0314239268514038,0.9545528833415695,4.131580752595691e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2996,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,994,1.383106585155474,1.0314208838558778,0.9539640854481846,4.0965214267372935e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2997,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,995,1.3845155611634254,1.0314046314762981,0.9533234015424172,4.049810642134059e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
2998,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.1,use_vr=True]","Simulated[n_features=5,n_samples=10000]",2,996,1.3859262551704887,1.0313871350002848,0.9530377661962104,4.111652618656024e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
