,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
1120,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,119,0.13265564694302157,1.0317249543518512,1.0359750292648457,8.671183563474411e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1121,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,120,0.13374475395539775,1.0317156281247521,1.031172976072174,8.522229513591258e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1122,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,121,0.13483033695956692,1.0315935948750041,1.0193055771589195,8.53783033555165e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1123,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,122,0.13581787297152914,1.0315782427520686,1.0231144969041839,8.348893628026657e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1124,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,123,0.1368438289500773,1.031518259461963,1.0282585849115566,8.037914622777292e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1125,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,124,0.13800370195531286,1.031511727937088,1.0293145956433183,7.62841211709379e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1126,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,125,0.13903815395315178,1.0314974358572722,1.0254370413996705,7.565288850510046e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1127,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,126,0.14007801795378327,1.0314902247271553,1.0255336412408833,7.85610326061434e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1128,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,127,0.14114895096281543,1.03144670548903,1.0216969490837813,7.987499063762688e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1129,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,128,0.14219599796342663,1.0314573247991372,1.0206188703385437,7.979754865858983e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1130,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,129,0.14327069895807654,1.0314322179136388,1.0162848602291628,8.181718653605932e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1131,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,130,0.14430532295955345,1.0313784952402674,1.0168269783975137,8.269452605245011e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1132,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,131,0.1453454399597831,1.031435362499534,1.0288471218871393,8.42855997320548e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1133,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,132,0.14642342695151456,1.0314339879154808,1.0239845382385806,9.322463241065377e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1134,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,133,0.1474935029691551,1.0314357373375078,1.020533403939968,9.61790613266339e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1135,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,134,0.14857224797015078,1.0314158859883158,1.0304739762123156,9.498003238691911e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1136,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,135,0.14968096796656027,1.031468279299831,1.022053468424232,9.672591846044046e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1137,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,136,0.15077390597434714,1.0314602884194224,1.0324002922527682,9.563483664777698e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1138,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,137,0.1518091759935487,1.031428919759,1.0262800154744982,9.688483801382106e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1139,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,138,0.15289428798132576,1.0314131939053581,1.0177853005513267,1.0283501069453167e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1140,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,139,0.15392867795890197,1.0313612341888847,1.0121707261559745,1.0446416381550035e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1141,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,140,0.1549398709612433,1.0313767666846962,1.0136580942572584,1.1040677119120282e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1142,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,141,0.15593617197009735,1.0313201490283852,0.9995979926417927,1.0953500885437482e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1143,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,142,0.15705930595868267,1.0313165719766861,0.9963052071335099,1.0881721970230468e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1144,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,143,0.15808716395986266,1.03129871671123,0.9975736686497036,1.0765069291391386e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1145,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,144,0.1591321679588873,1.0312845360660299,0.9933841395779421,1.1463062729799677e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1146,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,145,0.1601622979505919,1.0313051487200864,0.9913463375411145,1.1146458344050197e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1147,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,146,0.16124109196243808,1.0313261254602168,0.9925099725660449,1.1306021847918019e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1148,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,147,0.16231236298335716,1.0313353788319017,0.9900737861455378,1.1009757768550266e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1149,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,148,0.1633448559732642,1.0313326609321933,0.981362476761996,1.1168274947501122e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1150,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,149,0.16435095298220403,1.0313160023454995,0.9799103224910551,1.0831519656350381e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1151,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,150,0.16539445400121622,1.0313117300394616,0.9767079141703026,1.0898757300026431e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1152,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,151,0.16641938898828812,1.031322791221164,0.9763739753836747,1.1417770593895369e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1153,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,152,0.16747272500651889,1.0312965286748141,0.9680895410769927,1.1486443559380036e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1154,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,153,0.1684858600201551,1.0312971260303028,0.9634780361752864,1.2764394598712407e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1155,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,154,0.17005439903005026,1.03129931988181,0.9556071493744864,1.3071154296300981e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1156,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,155,0.1716344120213762,1.0313461686948662,0.9545559285551374,1.271127395156911e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1157,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,156,0.17312682603369467,1.031356763961483,0.9494278192894992,1.264201661156631e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1158,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,157,0.17467727203620598,1.0313254883715324,0.9533579922012525,1.2522920835666357e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1159,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,158,0.1761869600159116,1.0313356002411986,0.9511156584370164,1.2767278605847128e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1160,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,159,0.177760004036827,1.0313658925477627,0.9499834411828306,1.317482175570528e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1161,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,160,0.17935626005055383,1.031395728694388,0.9474959802687234,1.3850585783940345e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1162,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,161,0.18108685105107725,1.0313423332895855,0.9575698890369324,1.3496872262736113e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1163,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,162,0.18231308105168864,1.0313358703511084,0.95569842558265,1.3780251896978574e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1164,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,163,0.18347721805912443,1.031330580484363,0.9603361413116593,1.389507611079768e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1165,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,164,0.18502491907565854,1.031380883746896,0.9615927348535347,1.4411071292365797e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1166,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,165,0.1860918440797832,1.0313646754155095,0.9628827374563971,1.4107923655195046e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1167,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,166,0.1874241210753098,1.0313533242135342,0.9519635007083742,1.4009581666628746e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1168,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,167,0.18843227505567484,1.0314026528618685,0.9425763622939825,1.5032868225146192e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1169,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,168,0.18945546704344451,1.0314738995955441,0.9410974590035563,1.4834745318611604e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1170,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,169,0.19057140505174175,1.0314123382029532,0.9600220036177571,1.4609109828898376e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
1171,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",1,170,0.19168504604022019,1.0314089846136527,0.9572245476677745,1.4692128769073737e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
